indice,Alice (Dumb),Bob (Dumb),Charlie (Dumb),David (Dumb)
450,1882490,2589610,1882490,2589610
451,1882700,2589640,1882700,2589640
452,1882770,2589890,1882770,2589890
453,1882940,2589950,1882940,2589950
454,1883100,2590030,1883100,2590030
455,1883170,2590280,1883170,2590280
456,1883170,2590610,1883170,2590610
457,1883360,2590650,1883360,2590650
458,1883420,2590920,1883420,2590920
459,1883750,2590920,1883750,2590920
460,1883910,2591010,1883910,2591010
461,1884240,2591010,1884240,2591010
462,1884240,2591330,1884240,2591330
463,1884310,2591590,1884310,2591590
464,1884480,2591670,1884480,2591670
465,1884670,2591730,1884670,2591730
466,1884890,2591750,1884890,2591750
467,1884890,2592070,1884890,2592070
468,1884930,2592360,1884930,2592360
469,1885160,2592380,1885160,2592380
470,1885490,2592380,1885490,2592380
471,1885550,2592650,1885550,2592650
472,1885720,2592730,1885720,2592730
473,1886050,2592730,1886050,2592730
474,1886080,2593020,1886080,2593020
475,1886130,2593290,1886130,2593290
476,1886290,2593370,1886290,2593370
477,1886460,2593440,1886460,2593440
478,1886480,2593740,1886480,2593740
479,1886520,2594020,1886520,2594020
480,1886850,2594020,1886850,2594020
481,1886860,2594330,1886860,2594330
482,1886900,2594610,1886900,2594610
483,1886950,2594880,1886950,2594880
484,1887010,2595140,1887010,2595140
485,1887070,2595390,1887070,2595390
486,1887080,2595700,1887080,2595700
487,1887080,2596030,1887080,2596030
488,1887270,2596080,1887270,2596080
489,1887490,2596110,1887490,2596110
490,1887680,2596160,1887680,2596160
491,1887710,2596460,1887710,2596460
492,1888040,2596460,1888040,2596460
493,1888200,2596540,1888200,2596540
494,1888380,2596600,1888380,2596600
495,1888420,2596880,1888420,2596880
496,1888610,2596930,1888610,2596930
497,1888610,2597250,1888610,2597250
498,1888830,2597270,1888830,2597270
499,1888900,2597520,1888900,2597520
500,1888900,2597930,1888900,2597930
501,1889060,2598020,1889060,2598020
502,1889060,2598340,1889060,2598340
503,1889120,2598610,1889120,2598610
504,1889190,2598860,1889190,2598860
505,1889200,2599170,1889200,2599170
506,1889200,2599580,1889200,2599580
507,1889370,2599660,1889370,2599660
508,1889390,2599960,1889390,2599960
509,1889590,2600010,1889590,2600010
510,1889590,2600330,1889590,2600330
511,1889800,2600360,1889800,2600360
512,1889800,2600770,1889800,2600770
513,1889960,2600860,1889960,2600860
514,1890120,2600950,1890120,2600950
515,1890280,2601030,1890280,2601030
516,1890280,2601440,1890280,2601440
517,1890490,2601470,1890490,2601470
518,1890710,2601500,1890710,2601500
519,1891040,2601500,1891040,2601500
520,1891260,2601530,1891260,2601530
521,1891450,2601580,1891450,2601580
522,1891490,2601860,1891490,2601860
523,1891690,2601900,1891690,2601900
524,1891760,2602150,1891760,2602150
525,1891760,2602560,1891760,2602560
526,1891820,2602820,1891820,2602820
527,1892040,2602840,1892040,2602840
528,1892270,2602850,1892270,2602850
529,1892460,2602910,1892460,2602910
530,1892460,2603230,1892460,2603230
531,1892660,2603270,1892660,2603270
532,1892680,2603570,1892680,2603570
533,1892700,2603880,1892700,2603880
534,1892700,2604290,1892700,2604290
535,1892930,2604310,1892930,2604310
536,1892930,2604630,1892930,2604630
537,1893120,2604680,1893120,2604680
538,1893290,2604750,1893290,2604750
539,1893340,2605020,1893340,2605020
540,1893400,2605290,1893400,2605290
541,1893590,2605340,1893590,2605340
542,1893590,2605660,1893590,2605660
543,1893750,2605740,1893750,2605740
544,1893930,2605800,1893930,2605800
545,1894130,2605840,1894130,2605840
546,1894150,2606150,1894150,2606150
547,1894190,2606440,1894190,2606440
548,1894400,2606470,1894400,2606470
549,1894460,2606740,1894460,2606740
550,1894620,2606820,1894620,2606820
551,1894660,2607100,1894660,2607100
552,1894730,2607360,1894730,2607360
553,1894750,2607670,1894750,2607670
554,1894770,2607970,1894770,2607970
555,1894790,2608280,1894790,2608280
556,1894790,2608690,1894790,2608690
557,1894970,2608750,1894970,2608750
558,1895010,2609030,1895010,2609030
559,1895200,2609080,1895200,2609080
560,1895390,2609130,1895390,2609130
561,1895390,2609540,1895390,2609540
562,1895620,2609550,1895620,2609550
563,1895780,2609630,1895780,2609630
564,1895980,2609670,1895980,2609670
565,1896160,2609740,1896160,2609740
566,1896160,2610070,1896160,2610070
567,1896490,2610070,1896490,2610070
568,1896670,2610140,1896670,2610140
569,1896860,2610200,1896860,2610200
570,1896920,2610470,1896920,2610470
571,1897120,2610510,1897120,2610510
572,1897450,2610510,1897450,2610510
573,1897500,2610780,1897500,2610780
574,1897690,2610840,1897690,2610840
575,1897750,2611100,1897750,2611100
576,1897750,2611420,1897750,2611420
577,1897910,2611500,1897910,2611500
578,1897940,2611790,1897940,2611790
579,1897940,2612110,1897940,2612110
580,1898110,2612180,1898110,2612180
581,1898170,2612440,1898170,2612440
582,1898170,2612770,1898170,2612770
583,1898350,2612830,1898350,2612830
584,1898580,2612850,1898580,2612850
585,1898590,2613160,1898590,2613160
586,1898810,2613180,1898810,2613180
587,1898820,2613490,1898820,2613490
588,1899030,2613510,1899030,2613510
589,1899210,2613570,1899210,2613570
590,1899440,2613580,1899440,2613580
591,1899440,2613990,1899440,2613990
592,1899640,2614030,1899640,2614030
593,1899710,2614290,1899710,2614290
594,1899780,2614530,1899780,2614530
595,1899850,2614780,1899850,2614780
596,1899920,2615030,1899920,2615030
597,1899990,2615280,1899990,2615280
598,1899990,2615600,1899990,2615600
599,1900000,2615910,1900000,2615910
600,1900070,2616170,1900070,2616170
601,1900290,2616190,1900290,2616190
602,1900350,2616450,1900350,2616450
603,1900540,2616500,1900540,2616500
604,1900560,2616800,1900560,2616800
605,1900740,2616870,1900740,2616870
606,1900930,2616920,1900930,2616920
607,1901150,2616940,1901150,2616940
608,1901220,2617190,1901220,2617190
609,1901260,2617470,1901260,2617470
610,1901420,2617560,1901420,2617560
611,1901620,2617610,1901620,2617610
612,1901780,2617690,1901780,2617690
613,1901980,2617730,1901980,2617730
614,1901980,2618140,1901980,2618140
615,1902150,2618210,1902150,2618210
616,1902150,2618530,1902150,2618530
617,1902380,2618540,1902380,2618540
618,1902380,2618950,1902380,2618950
619,1902440,2619200,1902440,2619200
620,1902620,2619270,1902620,2619270
621,1902950,2619270,1902950,2619270
622,1903280,2619270,1903280,2619270
623,1903320,2619550,1903320,2619550
624,1903370,2619820,1903370,2619820
625,1903370,2620230,1903370,2620230
626,1903600,2620250,1903600,2620250
627,1903820,2620270,1903820,2620270
628,1903880,2620520,1903880,2620520
629,1903880,2620840,1903880,2620840
630,1904080,2620880,1904080,2620880
631,1904130,2621160,1904130,2621160
632,1904190,2621420,1904190,2621420
633,1904350,2621500,1904350,2621500
634,1904380,2621790,1904380,2621790
635,1904430,2622060,1904430,2622060
636,1904440,2622370,1904440,2622370
637,1904630,2622420,1904630,2622420
638,1904630,2622830,1904630,2622830
639,1904830,2622870,1904830,2622870
640,1904830,2623190,1904830,2623190
641,1904830,2623510,1904830,2623510
642,1905160,2623510,1905160,2623510
643,1905340,2623570,1905340,2623570
644,1905370,2623870,1905370,2623870
645,1905440,2624120,1905440,2624120
646,1905650,2624160,1905650,2624160
647,1905690,2624450,1905690,2624450
648,1905700,2624760,1905700,2624760
649,1905710,2625070,1905710,2625070
650,1905750,2625350,1905750,2625350
651,1906080,2625350,1906080,2625350
652,1906290,2625390,1906290,2625390
653,1906330,2625670,1906330,2625670
654,1906490,2625760,1906490,2625760
655,1906690,2625800,1906690,2625800
656,1906860,2625880,1906860,2625880
657,1906860,2626290,1906860,2626290
658,1907060,2626340,1907060,2626340
659,1907260,2626380,1907260,2626380
660,1907440,2626440,1907440,2626440
661,1907770,2626440,1907770,2626440
662,1907950,2626500,1907950,2626500
663,1908000,2626780,1908000,2626780
664,1908000,2627190,1908000,2627190
665,1908070,2627430,1908070,2627430
666,1908290,2627450,1908290,2627450
667,1908490,2627500,1908490,2627500
668,1908500,2627810,1908500,2627810
669,1908680,2627870,1908680,2627870
670,1908680,2628190,1908680,2628190
671,1908880,2628230,1908880,2628230
672,1909090,2628260,1909090,2628260
673,1909300,2628300,1909300,2628300
674,1909300,2628630,1909300,2628630
675,1909360,2628900,1909360,2628900
676,1909690,2628900,1909690,2628900
677,1909880,2628950,1909880,2628950
678,1909940,2629210,1909940,2629210
679,1910120,2629270,1910120,2629270
680,1910180,2629530,1910180,2629530
681,1910220,2629810,1910220,2629810
682,1910220,2630220,1910220,2630220
683,1910550,2630220,1910550,2630220
684,1910780,2630240,1910780,2630240
685,1910990,2630270,1910990,2630270
686,1911040,2630540,1911040,2630540
687,1911270,2630550,1911270,2630550
688,1911450,2630610,1911450,2630610
689,1911640,2630670,1911640,2630670
690,1911850,2630700,1911850,2630700
691,1912060,2630740,1912060,2630740
692,1912290,2630760,1912290,2630760
693,1912490,2630800,1912490,2630800
694,1912820,2630800,1912820,2630800
695,1912830,2631100,1912830,2631100
696,1913040,2631120,1913040,2631120
697,1913100,2631390,1913100,2631390
698,1913160,2631650,1913160,2631650
699,1913180,2631950,1913180,2631950
700,1913510,2631950,1913510,2631950
701,1913700,2632000,1913700,2632000
702,1913870,2632070,1913870,2632070
703,1913930,2632340,1913930,2632340
704,1914100,2632410,1914100,2632410
705,1914430,2632410,1914430,2632410
706,1914500,2632660,1914500,2632660
707,1914690,2632720,1914690,2632720
708,1914760,2632970,1914760,2632970
709,1914960,2633010,1914960,2633010
710,1915170,2633040,1915170,2633040
711,1915170,2633450,1915170,2633450
712,1915180,2633760,1915180,2633760
713,1915510,2633760,1915510,2633760
714,1915680,2633830,1915680,2633830
715,1915680,2634150,1915680,2634150
716,1915840,2634230,1915840,2634230
717,1916170,2634230,1916170,2634230
718,1916500,2634230,1916500,2634230
719,1916500,2634640,1916500,2634640
720,1916550,2634910,1916550,2634910
721,1916720,2634990,1916720,2634990
722,1916720,2635400,1916720,2635400
723,1916720,2635810,1916720,2635810
724,1916720,2636130,1916720,2636130
725,1916920,2636180,1916920,2636180
726,1917140,2636200,1917140,2636200
727,1917300,2636280,1917300,2636280
728,1917300,2636600,1917300,2636600
729,1917630,2636600,1917630,2636600
730,1917850,2636620,1917850,2636620
731,1918030,2636690,1918030,2636690
732,1918030,2637010,1918030,2637010
733,1918260,2637020,1918260,2637020
734,1918420,2637100,1918420,2637100
735,1918420,2637420,1918420,2637420
736,1918750,2637420,1918750,2637420
737,1919080,2637420,1919080,2637420
738,1919280,2637470,1919280,2637470
739,1919610,2637470,1919610,2637470
740,1919610,2637790,1919610,2637790
741,1919780,2637850,1919780,2637850
742,1919780,2638170,1919780,2638170
743,1919780,2638580,1919780,2638580
744,1919960,2638650,1919960,2638650
745,1920020,2638910,1920020,2638910
746,1920210,2638960,1920210,2638960
747,1920420,2639000,1920420,2639000
748,1920750,2639000,1920750,2639000
749,1920800,2639280,1920800,2639280
750,1920970,2639360,1920970,2639360
751,1921300,2639360,1921300,2639360
752,1921370,2639610,1921370,2639610
753,1921590,2639630,1921590,2639630
754,1921780,2639680,1921780,2639680
755,1921980,2639720,1921980,2639720
756,1922050,2639970,1922050,2639970
757,1922210,2640060,1922210,2640060
758,1922430,2640080,1922430,2640080
759,1922660,2640100,1922660,2640100
760,1922730,2640350,1922730,2640350
761,1922950,2640370,1922950,2640370
762,1923020,2640620,1923020,2640620
763,1923220,2640670,1923220,2640670
764,1923220,2641080,1923220,2641080
765,1923390,2641150,1923390,2641150
766,1923610,2641170,1923610,2641170
767,1923790,2641230,1923790,2641230
768,1923830,2641510,1923830,2641510
769,1924010,2641580,1924010,2641580
770,1924010,2641990,1924010,2641990
771,1924200,2642040,1924200,2642040
772,1924250,2642320,1924250,2642320
773,1924410,2642400,1924410,2642400
774,1924410,2642810,1924410,2642810
775,1924460,2643090,1924460,2643090
776,1924460,2643500,1924460,2643500
777,1924650,2643550,1924650,2643550
778,1924650,2643960,1924650,2643960
779,1924680,2644250,1924680,2644250
780,1924850,2644320,1924850,2644320
781,1925180,2644320,1925180,2644320
782,1925200,2644620,1925200,2644620
783,1925200,2644940,1925200,2644940
784,1925360,2645030,1925360,2645030
785,1925530,2645100,1925530,2645100
786,1925690,2645180,1925690,2645180
787,1925690,2645590,1925690,2645590
788,1925860,2645660,1925860,2645660
789,1926030,2645740,1926030,2645740
790,1926090,2646000,1926090,2646000
791,1926420,2646000,1926420,2646000
792,1926420,2646320,1926420,2646320
793,1926650,2646340,1926650,2646340
794,1926720,2646590,1926720,2646590
795,1926720,2646910,1926720,2646910
796,1926900,2646980,1926900,2646980
797,1927070,2647060,1927070,2647060
798,1927260,2647110,1927260,2647110
799,1927460,2647150,1927460,2647150
800,1927480,2647450,1927480,2647450
801,1927480,2647770,1927480,2647770
802,1927540,2648030,1927540,2648030
803,1927610,2648280,1927610,2648280
804,1927780,2648350,1927780,2648350
805,1927810,2648650,1927810,2648650
806,1927990,2648710,1927990,2648710
807,1928150,2648790,1928150,2648790
808,1928150,2649110,1928150,2649110
809,1928340,2649160,1928340,2649160
810,1928400,2649420,1928400,2649420
811,1928470,2649670,1928470,2649670
812,1928670,2649710,1928670,2649710
813,1928740,2649970,1928740,2649970
814,1928960,2649990,1928960,2649990
815,1929030,2650240,1929030,2650240
816,1929220,2650290,1929220,2650290
817,1929390,2650370,1929390,2650370
818,1929560,2650450,1929560,2650450
819,1929740,2650520,1929740,2650520
820,1929740,2650840,1929740,2650840
821,1929800,2651090,1929800,2651090
822,1929960,2651170,1929960,2651170
823,1929960,2651490,1929960,2651490
824,1929990,2651790,1929990,2651790
825,1930150,2651880,1930150,2651880
826,1930220,2652140,1930220,2652140
827,1930280,2652410,1930280,2652410
828,1930500,2652430,1930500,2652430
829,1930660,2652520,1930660,2652520
830,1930840,2652580,1930840,2652580
831,1930840,2652990,1930840,2652990
832,1930860,2653290,1930860,2653290
833,1930930,2653550,1930930,2653550
834,1930950,2653850,1930950,2653850
835,1931170,2653870,1931170,2653870
836,1931230,2654140,1931230,2654140
837,1931270,2654420,1931270,2654420
838,1931460,2654470,1931460,2654470
839,1931520,2654730,1931520,2654730
840,1931850,2654730,1931850,2654730
841,1932040,2654780,1932040,2654780
842,1932060,2655080,1932060,2655080
843,1932060,2655490,1932060,2655490
844,1932220,2655580,1932220,2655580
845,1932380,2655670,1932380,2655670
846,1932580,2655720,1932580,2655720
847,1932610,2656020,1932610,2656020
848,1932660,2656300,1932660,2656300
849,1932700,2656590,1932700,2656590
850,1932740,2656880,1932740,2656880
851,1932900,2656960,1932900,2656960
852,1933130,2656980,1933130,2656980
853,1933460,2656980,1933460,2656980
854,1933630,2657050,1933630,2657050
855,1933670,2657330,1933670,2657330
856,1933690,2657630,1933690,2657630
857,1933690,2657950,1933690,2657950
858,1933720,2658240,1933720,2658240
859,1933760,2658520,1933760,2658520
860,1933790,2658820,1933790,2658820
861,1934120,2658820,1934120,2658820
862,1934190,2659070,1934190,2659070
863,1934250,2659330,1934250,2659330
864,1934580,2659330,1934580,2659330
865,1934580,2659740,1934580,2659740
866,1934800,2659760,1934800,2659760
867,1934970,2659830,1934970,2659830
868,1935160,2659880,1935160,2659880
869,1935350,2659930,1935350,2659930
870,1935350,2660260,1935350,2660260
871,1935530,2660330,1935530,2660330
872,1935700,2660400,1935700,2660400
873,1935870,2660470,1935870,2660470
874,1936060,2660530,1936060,2660530
875,1936230,2660600,1936230,2660600
876,1936270,2660880,1936270,2660880
877,1936310,2661170,1936310,2661170
878,1936470,2661260,1936470,2661260
879,1936700,2661270,1936700,2661270
880,1936700,2661680,1936700,2661680
881,1936920,2661710,1936920,2661710
882,1936990,2661960,1936990,2661960
883,1937190,2662000,1937190,2662000
884,1937210,2662310,1937210,2662310
885,1937540,2662310,1937540,2662310
886,1937740,2662350,1937740,2662350
887,1937900,2662430,1937900,2662430
888,1938130,2662450,1938130,2662450
889,1938130,2662770,1938130,2662770
890,1938150,2663070,1938150,2663070
891,1938360,2663100,1938360,2663100
892,1938580,2663120,1938580,2663120
893,1938630,2663400,1938630,2663400
894,1938960,2663400,1938960,2663400
895,1939000,2663680,1939000,2663680
896,1939170,2663760,1939170,2663760
897,1939210,2664050,1939210,2664050
898,1939420,2664090,1939420,2664090
899,1939440,2664390,1939440,2664390
900,1939620,2664460,1939620,2664460
901,1939680,2664720,1939680,2664720
902,1939680,2665040,1939680,2665040
903,1939860,2665100,1939860,2665100
904,1939860,2665510,1939860,2665510
905,1940060,2665550,1940060,2665550
906,1940220,2665640,1940220,2665640
907,1940260,2665920,1940260,2665920
908,1940330,2666170,1940330,2666170
909,1940330,2666490,1940330,2666490
910,1940330,2666900,1940330,2666900
911,1940360,2667190,1940360,2667190
912,1940380,2667490,1940380,2667490
913,1940710,2667490,1940710,2667490
914,1940780,2667740,1940780,2667740
915,1940940,2667820,1940940,2667820
916,1941010,2668080,1941010,2668080
917,1941060,2668350,1941060,2668350
918,1941260,2668400,1941260,2668400
919,1941260,2668810,1941260,2668810
920,1941460,2668860,1941460,2668860
921,1941520,2669130,1941520,2669130
922,1941560,2669420,1941560,2669420
923,1941890,2669420,1941890,2669420
924,1941960,2669660,1941960,2669660
925,1942190,2669680,1942190,2669680
926,1942260,2669940,1942260,2669940
927,1942260,2670350,1942260,2670350
928,1942450,2670400,1942450,2670400
929,1942660,2670430,1942660,2670430
930,1942680,2670730,1942680,2670730
931,1942730,2671010,1942730,2671010
932,1942800,2671260,1942800,2671260
933,1942800,2671670,1942800,2671670
934,1942840,2671960,1942840,2671960
935,1943030,2672010,1943030,2672010
936,1943030,2672330,1943030,2672330
